FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
25009,Essex,Massachusetts,US,10/26/2020 4:25,42.6687626,-70.94687179,23175,1340,0,21835,"Essex, Massachusetts, US",2937.135789,5.782092772
25011,Franklin,Massachusetts,US,10/26/2020 4:25,42.58119713,-72.58602547,461,72,0,389,"Franklin, Massachusetts, US",656.8823027,15.61822126
25013,Hampden,Massachusetts,US,10/26/2020 4:25,42.13440424,-72.63235561,9548,811,0,8737,"Hampden, Massachusetts, US",2047.292719,8.493925429
25015,Hampshire,Massachusetts,US,10/26/2020 4:25,42.33997957,-72.65898478,1449,154,0,1295,"Hampshire, Massachusetts, US",900.9513151,10.62801932
25017,Middlesex,Massachusetts,US,10/26/2020 4:25,42.48607732,-71.39049229,31257,2252,0,29005,"Middlesex, Massachusetts, US",1939.381981,7.204786128
25021,Norfolk,Massachusetts,US,10/26/2020 4:25,42.16073095,-71.20530408,11530,1104,0,10426,"Norfolk, Massachusetts, US",1631.353684,9.575021683
25023,Plymouth,Massachusetts,US,10/26/2020 4:25,41.94070556,-70.80802823,11123,823,0,10300,"Plymouth, Massachusetts, US",2134.105395,7.399082981
25025,Suffolk,Massachusetts,US,10/26/2020 4:25,42.3279514,-71.07850442,27571,1169,0,26402,"Suffolk, Massachusetts, US",3429.625566,4.239962279
90025,Unassigned,Massachusetts,US,10/26/2020 4:25,,,3746,5,0,3741,"Unassigned, Massachusetts, US",,0.133475707
25027,Worcester,Massachusetts,US,10/26/2020 4:25,42.35026951,-71.90493363,16064,1158,0,14906,"Worcester, Massachusetts, US",1933.972373,7.208665339
26001,Alcona,Michigan,US,10/26/2020 4:25,44.6846864,-83.59507875,52,2,0,50,"Alcona, Michigan, US",499.7597309,3.846153846
26003,Alger,Michigan,US,10/26/2020 4:25,46.41292944,-86.60260122,105,1,0,104,"Alger, Michigan, US",1152.832675,0.952380952
26005,Allegan,Michigan,US,10/26/2020 4:25,42.59147037,-85.89102866,1201,7,0,1194,"Allegan, Michigan, US",1017.098432,0.582847627
26007,Alpena,Michigan,US,10/26/2020 4:25,45.03477666,-83.62212411,152,14,0,138,"Alpena, Michigan, US",535.1170569,9.210526316
26009,Antrim,Michigan,US,10/26/2020 4:25,44.99690221,-85.15503082,115,0,0,115,"Antrim, Michigan, US",493.0543646,0
26011,Arenac,Michigan,US,10/26/2020 4:25,44.0636262,-83.89277559,91,3,0,88,"Arenac, Michigan, US",611.4358664,3.296703297
26013,Baraga,Michigan,US,10/26/2020 4:25,46.6720582,-88.36363591,80,4,0,76,"Baraga, Michigan, US",974.5401389,5
26015,Barry,Michigan,US,10/26/2020 4:25,42.59513984,-85.30834519,626,5,0,621,"Barry, Michigan, US",1017.059301,0.798722045
26017,Bay,Michigan,US,10/26/2020 4:25,43.70639106,-83.98731479,1347,62,0,1285,"Bay, Michigan, US",1306.169152,4.602821084
26019,Benzie,Michigan,US,10/26/2020 4:25,44.63899297,-86.01608482,115,2,0,113,"Benzie, Michigan, US",647.3038388,1.739130435
26021,Berrien,Michigan,US,10/26/2020 4:25,41.95447397,-86.4131308,2609,80,0,2529,"Berrien, Michigan, US",1700.771181,3.066308931
26023,Branch,Michigan,US,10/26/2020 4:25,41.91600556,-85.05929476,849,11,0,838,"Branch, Michigan, US",1950.961693,1.295641932
26025,Calhoun,Michigan,US,10/26/2020 4:25,42.24633834,-85.00493569,2699,67,0,2632,"Calhoun, Michigan, US",2011.791978,2.482400889
26027,Cass,Michigan,US,10/26/2020 4:25,41.91522292,-85.99405727,944,24,0,920,"Cass, Michigan, US",1822.851295,2.542372881
26029,Charlevoix,Michigan,US,10/26/2020 4:25,45.37790017,-85.19614053,164,4,0,160,"Charlevoix, Michigan, US",627.3189764,2.43902439
26031,Cheboygan,Michigan,US,10/26/2020 4:25,45.44787015,-84.50122149,133,2,0,131,"Cheboygan, Michigan, US",526.190853,1.503759398
26033,Chippewa,Michigan,US,10/26/2020 4:25,46.29552653,-84.54353449,128,0,0,128,"Chippewa, Michigan, US",342.7133257,0
26035,Clare,Michigan,US,10/26/2020 4:25,43.98794227,-84.8481986,254,10,0,244,"Clare, Michigan, US",820.6785137,3.937007874
26037,Clinton,Michigan,US,10/26/2020 4:25,42.94400871,-84.60145248,1050,15,0,1035,"Clinton, Michigan, US",1319.17834,1.428571429
26039,Crawford,Michigan,US,10/26/2020 4:25,44.68255561,-84.61006219,150,5,0,145,"Crawford, Michigan, US",1069.213771,3.333333333
26041,Delta,Michigan,US,10/26/2020 4:25,45.9048491,-86.9080745,1140,24,0,1116,"Delta, Michigan, US",3185.781355,2.105263158
26043,Dickinson,Michigan,US,10/26/2020 4:25,46.00999672,-87.86961634,603,18,0,585,"Dickinson, Michigan, US",2389.159634,2.985074627
26045,Eaton,Michigan,US,10/26/2020 4:25,42.59599185,-84.83740035,1092,11,0,1081,"Eaton, Michigan, US",990.3145065,1.007326007
26047,Emmet,Michigan,US,10/26/2020 4:25,45.52625509,-84.89083249,222,4,0,218,"Emmet, Michigan, US",664.3722879,1.801801802
,Federal Correctional Institution (FCI),Michigan,US,10/26/2020 4:25,,,197,5,0,192,"Federal Correctional Institution (FCI), Michigan, US",,2.538071066
26049,Genesee,Michigan,US,10/26/2020 4:25,43.02244215,-83.70589709,6491,333,0,6158,"Genesee, Michigan, US",1599.505191,5.13018025
26051,Gladwin,Michigan,US,10/26/2020 4:25,43.98901072,-84.38774817,185,2,0,183,"Gladwin, Michigan, US",726.9440842,1.081081081
26053,Gogebic,Michigan,US,10/26/2020 4:25,46.40862701,-89.69377193,369,5,0,364,"Gogebic, Michigan, US",2640.429338,1.35501355
26055,Grand Traverse,Michigan,US,10/26/2020 4:25,44.69565625,-85.55585247,735,13,0,722,"Grand Traverse, Michigan, US",789.5754555,1.768707483
26057,Gratiot,Michigan,US,10/26/2020 4:25,43.29265605,-84.60505416,469,16,0,453,"Gratiot, Michigan, US",1152.022795,3.411513859
26059,Hillsdale,Michigan,US,10/26/2020 4:25,41.88753639,-84.59312019,500,28,0,472,"Hillsdale, Michigan, US",1096.371012,5.6
26061,Houghton,Michigan,US,10/26/2020 4:25,46.89988536,-88.68495385,906,9,0,897,"Houghton, Michigan, US",2538.953032,0.993377483
26063,Huron,Michigan,US,10/26/2020 4:25,43.83353985,-83.04078453,264,5,0,259,"Huron, Michigan, US",852.1351796,1.893939394
26065,Ingham,Michigan,US,10/26/2020 4:25,42.59716886,-84.37472069,4532,64,0,4468,"Ingham, Michigan, US",1549.899797,1.412180053
26067,Ionia,Michigan,US,10/26/2020 4:25,42.94502238,-85.07413319,673,8,0,665,"Ionia, Michigan, US",1040.233705,1.188707281
26069,Iosco,Michigan,US,10/26/2020 4:25,44.35486835,-83.63484895,277,16,0,261,"Iosco, Michigan, US",1102.399809,5.776173285
26071,Iron,Michigan,US,10/26/2020 4:25,46.20974132,-88.53136251,421,22,0,399,"Iron, Michigan, US",3804.446051,5.225653207
26073,Isabella,Michigan,US,10/26/2020 4:25,43.64060976,-84.84664923,993,15,0,978,"Isabella, Michigan, US",1421.17014,1.510574018
26075,Jackson,Michigan,US,10/26/2020 4:25,42.24807035,-84.42258681,1715,65,0,1650,"Jackson, Michigan, US",1081.950666,3.790087464
26077,Kalamazoo,Michigan,US,10/26/2020 4:25,42.24542231,-85.53038622,4657,102,0,4555,"Kalamazoo, Michigan, US",1756.920918,2.190251235
26079,Kalkaska,Michigan,US,10/26/2020 4:25,44.68512729,-85.09085699,121,4,0,117,"Kalkaska, Michigan, US",670.8060761,3.305785124
26081,Kent,Michigan,US,10/26/2020 4:25,43.03197711,-85.54934642,13715,184,0,13531,"Kent, Michigan, US",2087.662016,1.341596792
26083,Keweenaw,Michigan,US,10/26/2020 4:25,47.63197653,-88.41434263,18,0,0,18,"Keweenaw, Michigan, US",850.6616257,0
26085,Lake,Michigan,US,10/26/2020 4:25,43.99050893,-85.802173,56,0,0,56,"Lake, Michigan, US",472.454231,0
26087,Lapeer,Michigan,US,10/26/2020 4:25,43.09052506,-83.22153148,875,38,0,837,"Lapeer, Michigan, US",998.7786364,4.342857143
26089,Leelanau,Michigan,US,10/26/2020 4:25,44.94430054,-85.80150326,144,2,0,142,"Leelanau, Michigan, US",661.7342953,1.388888889
26091,Lenawee,Michigan,US,10/26/2020 4:25,41.89475156,-84.06603727,1096,19,0,1077,"Lenawee, Michigan, US",1113.244152,1.733576642
26093,Livingston,Michigan,US,10/26/2020 4:25,42.60302282,-83.91297209,1942,33,0,1909,"Livingston, Michigan, US",1011.484674,1.699279094
26095,Luce,Michigan,US,10/26/2020 4:25,46.47227431,-85.54471223,47,0,0,47,"Luce, Michigan, US",754.5352384,0
26097,Mackinac,Michigan,US,10/26/2020 4:25,46.07028979,-85.04980537,154,0,0,154,"Mackinac, Michigan, US",1426.057968,0
26099,Macomb,Michigan,US,10/26/2020 4:25,42.69158356,-82.92752801,18025,1084,0,16941,"Macomb, Michigan, US",2062.423052,6.013869626
26101,Manistee,Michigan,US,10/26/2020 4:25,44.33352407,-86.05626916,128,3,0,125,"Manistee, Michigan, US",521.2150827,2.34375
26103,Marquette,Michigan,US,10/26/2020 4:25,46.4338914,-87.64043701,973,14,0,959,"Marquette, Michigan, US",1458.792486,1.438848921
26105,Mason,Michigan,US,10/26/2020 4:25,43.99509218,-86.24988902,219,1,0,218,"Mason, Michigan, US",751.44112,0.456621005
26107,Mecosta,Michigan,US,10/26/2020 4:25,43.64064262,-85.32463223,463,4,0,459,"Mecosta, Michigan, US",1065.519067,0.863930886
26109,Menominee,Michigan,US,10/26/2020 4:25,45.58038692,-87.55370409,679,3,0,676,"Menominee, Michigan, US",2980.684811,0.441826215
,Michigan Department of Corrections (MDOC),Michigan,US,10/26/2020 4:25,,,6510,75,0,6435,"Michigan Department of Corrections (MDOC), Michigan, US",,1.152073733
26111,Midland,Michigan,US,10/26/2020 4:25,43.64330771,-84.38804374,946,14,0,932,"Midland, Michigan, US",1137.620857,1.479915433
26113,Missaukee,Michigan,US,10/26/2020 4:25,44.33772443,-85.09256478,85,1,0,84,"Missaukee, Michigan, US",562.243683,1.176470588
26115,Monroe,Michigan,US,10/26/2020 4:25,41.92734151,-83.53749864,1945,32,0,1913,"Monroe, Michigan, US",1292.358804,1.645244216
26117,Montcalm,Michigan,US,10/26/2020 4:25,43.31082541,-85.15252824,602,10,0,592,"Montcalm, Michigan, US",942.2739795,1.661129568
26119,Montmorency,Michigan,US,10/26/2020 4:25,45.0275929,-84.12696227,24,0,0,24,"Montmorency, Michigan, US",257.2898799,0
26121,Muskegon,Michigan,US,10/26/2020 4:25,43.29123859,-86.15176712,2021,81,0,1940,"Muskegon, Michigan, US",1164.398557,4.007916873
26123,Newaygo,Michigan,US,10/26/2020 4:25,43.554374,-85.80070107,585,3,0,582,"Newaygo, Michigan, US",1194.365047,0.512820513
26125,Oakland,Michigan,US,10/26/2020 4:25,42.66090111,-83.38595416,24343,1235,0,23108,"Oakland, Michigan, US",1935.695747,5.073327034
26127,Oceana,Michigan,US,10/26/2020 4:25,43.64124435,-86.26726673,606,6,0,600,"Oceana, Michigan, US",2289.643707,0.99009901
26129,Ogemaw,Michigan,US,10/26/2020 4:25,44.33481032,-84.12725175,102,5,0,97,"Ogemaw, Michigan, US",485.7836834,4.901960784
26131,Ontonagon,Michigan,US,10/26/2020 4:25,46.6652262,-89.31390481,91,0,0,91,"Ontonagon, Michigan, US",1590.909091,0
26133,Osceola,Michigan,US,10/26/2020 4:25,43.98992088,-85.32566756,144,0,0,144,"Osceola, Michigan, US",613.8107417,0
26135,Oscoda,Michigan,US,10/26/2020 4:25,44.68192279,-84.12939244,55,1,0,54,"Oscoda, Michigan, US",667.3947336,1.818181818
26137,Otsego,Michigan,US,10/26/2020 4:25,45.02085831,-84.59898295,237,12,0,225,"Otsego, Michigan, US",960.7588779,5.063291139
26139,Ottawa,Michigan,US,10/26/2020 4:25,42.95996803,-85.9969107,4807,72,0,4735,"Ottawa, Michigan, US",1647.191858,1.497815685
80026,Out of MI,Michigan,US,10/26/2020 4:25,,,305,3,0,302,"Out of MI, Michigan, US",,0.983606557
26141,Presque Isle,Michigan,US,10/26/2020 4:25,45.34018577,-83.91498656,50,1,0,49,"Presque Isle, Michigan, US",397.0775095,2
26143,Roscommon,Michigan,US,10/26/2020 4:25,44.33473082,-84.61067651,162,5,0,157,"Roscommon, Michigan, US",674.4660477,3.086419753
26145,Saginaw,Michigan,US,10/26/2020 4:25,43.33433923,-84.0513121,3685,152,0,3533,"Saginaw, Michigan, US",1933.987268,4.124830393
26151,Sanilac,Michigan,US,10/26/2020 4:25,43.42406072,-82.82055898,188,7,0,181,"Sanilac, Michigan, US",456.6431868,3.723404255
26153,Schoolcraft,Michigan,US,10/26/2020 4:25,46.19235734,-86.19972234,66,1,0,65,"Schoolcraft, Michigan, US",815.4188288,1.515151515
26155,Shiawassee,Michigan,US,10/26/2020 4:25,42.953928,-84.14585902,682,34,0,648,"Shiawassee, Michigan, US",1001.145005,4.985337243
26147,St. Clair,Michigan,US,10/26/2020 4:25,42.92655373,-82.67937954,1474,64,0,1410,"St. Clair, Michigan, US",926.2983259,4.34192673
26149,St. Joseph,Michigan,US,10/26/2020 4:25,41.91441767,-85.52797979,1171,17,0,1154,"St. Joseph, Michigan, US",1920.805721,1.45175064
26157,Tuscola,Michigan,US,10/26/2020 4:25,43.46606813,-83.41897025,636,35,0,601,"Tuscola, Michigan, US",1217.341372,5.503144654
90026,Unassigned,Michigan,US,10/26/2020 4:25,,,24,0,0,24,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,10/26/2020 4:25,42.25190229,-86.01939087,1040,18,0,1022,"Van Buren, Michigan, US",1374.261665,1.730769231
26161,Washtenaw,Michigan,US,10/26/2020 4:25,42.253105,-83.83853204,5238,117,0,5121,"Washtenaw, Michigan, US",1424.914513,2.233676976
26163,Wayne,Michigan,US,10/26/2020 4:25,42.28098405,-83.281255,39660,3045,0,36615,"Wayne, Michigan, US",2267.136862,7.677760968
26165,Wexford,Michigan,US,10/26/2020 4:25,44.33853602,-85.57712739,168,4,0,164,"Wexford, Michigan, US",499.5391157,2.380952381
27001,Aitkin,Minnesota,US,10/26/2020 4:25,46.60962049,-93.4116826,179,2,0,177,"Aitkin, Minnesota, US",1126.778295,1.117318436
27003,Anoka,Minnesota,US,10/26/2020 4:25,45.27476015,-93.24604565,8661,150,0,8511,"Anoka, Minnesota, US",2426.587396,1.731901628
27005,Becker,Minnesota,US,10/26/2020 4:25,46.93479392,-95.67158144,561,4,0,557,"Becker, Minnesota, US",1629.724312,0.713012478
27007,Beltrami,Minnesota,US,10/26/2020 4:25,47.97373527,-94.93732139,891,7,0,884,"Beltrami, Minnesota, US",1888.191913,0.785634119
27009,Benton,Minnesota,US,10/26/2020 4:25,45.69804958,-93.99514135,940,9,0,931,"Benton, Minnesota, US",2298.906796,0.957446809
27011,Big Stone,Minnesota,US,10/26/2020 4:25,45.42712824,-96.41403739,138,0,0,138,"Big Stone, Minnesota, US",2764.976959,0
27013,Blue Earth,Minnesota,US,10/26/2020 4:25,44.03554215,-94.06699781,2043,7,0,2036,"Blue Earth, Minnesota, US",3019.821737,0.342633382
27015,Brown,Minnesota,US,10/26/2020 4:25,44.24205652,-94.72562874,321,3,0,318,"Brown, Minnesota, US",1283.589251,0.934579439
27017,Carlton,Minnesota,US,10/26/2020 4:25,46.59180601,-92.67601019,434,1,0,433,"Carlton, Minnesota, US",1209.890998,0.230414747
27019,Carver,Minnesota,US,10/26/2020 4:25,44.82017001,-93.8009918,1789,7,0,1782,"Carver, Minnesota, US",1702.366565,0.391280045
27021,Cass,Minnesota,US,10/26/2020 4:25,46.95043611,-94.32603968,370,5,0,365,"Cass, Minnesota, US",1242.486316,1.351351351
27023,Chippewa,Minnesota,US,10/26/2020 4:25,45.02343421,-95.56403693,435,3,0,432,"Chippewa, Minnesota, US",3686.440678,0.689655172
27025,Chisago,Minnesota,US,10/26/2020 4:25,45.5021011,-92.90861945,1002,2,0,1000,"Chisago, Minnesota, US",1770.975097,0.199600798
27027,Clay,Minnesota,US,10/26/2020 4:25,46.89289518,-96.48761922,2297,43,0,2254,"Clay, Minnesota, US",3576.655975,1.872006966
27029,Clearwater,Minnesota,US,10/26/2020 4:25,47.57992111,-95.37790562,111,0,0,111,"Clearwater, Minnesota, US",1258.788841,0
27031,Cook,Minnesota,US,10/26/2020 4:25,47.90504893,-90.52629546,16,0,0,16,"Cook, Minnesota, US",292.8793703,0
27033,Cottonwood,Minnesota,US,10/26/2020 4:25,44.00715262,-95.18138802,280,0,0,280,"Cottonwood, Minnesota, US",2500.893176,0
27035,Crow Wing,Minnesota,US,10/26/2020 4:25,46.48096553,-94.06755609,1010,22,0,988,"Crow Wing, Minnesota, US",1552.532473,2.178217822
27037,Dakota,Minnesota,US,10/26/2020 4:25,44.67172617,-93.06299363,9823,138,0,9685,"Dakota, Minnesota, US",2289.63151,1.404866131
27039,Dodge,Minnesota,US,10/26/2020 4:25,44.02238415,-92.86244324,394,0,0,394,"Dodge, Minnesota, US",1882.105665,0
27041,Douglas,Minnesota,US,10/26/2020 4:25,45.93348491,-95.45335469,696,3,0,693,"Douglas, Minnesota, US",1824.807949,0.431034483
27043,Faribault,Minnesota,US,10/26/2020 4:25,43.67381499,-93.94787458,231,0,0,231,"Faribault, Minnesota, US",1691.935838,0
27045,Fillmore,Minnesota,US,10/26/2020 4:25,43.67394126,-92.08980382,260,0,0,260,"Fillmore, Minnesota, US",1234.157687,0
27047,Freeborn,Minnesota,US,10/26/2020 4:25,43.67385583,-93.34884422,669,4,0,665,"Freeborn, Minnesota, US",2209.306166,0.597907324
27049,Goodhue,Minnesota,US,10/26/2020 4:25,44.40849741,-92.7234195,585,11,0,574,"Goodhue, Minnesota, US",1262.408287,1.88034188
27051,Grant,Minnesota,US,10/26/2020 4:25,45.93424769,-96.01139609,98,4,0,94,"Grant, Minnesota, US",1640.991293,4.081632653
27053,Hennepin,Minnesota,US,10/26/2020 4:25,45.00761521,-93.47694895,34033,991,0,33042,"Hennepin, Minnesota, US",2688.564064,2.911879646
27055,Houston,Minnesota,US,10/26/2020 4:25,43.67129565,-91.49143057,204,1,0,203,"Houston, Minnesota, US",1096.774194,0.490196078
27057,Hubbard,Minnesota,US,10/26/2020 4:25,47.10778564,-94.91693868,390,2,0,388,"Hubbard, Minnesota, US",1814.713136,0.512820513
27059,Isanti,Minnesota,US,10/26/2020 4:25,45.56181234,-93.29487636,541,5,0,536,"Isanti, Minnesota, US",1332.64361,0.924214418
27061,Itasca,Minnesota,US,10/26/2020 4:25,47.51009045,-93.63092229,727,17,0,710,"Itasca, Minnesota, US",1610.901839,2.338376891
27063,Jackson,Minnesota,US,10/26/2020 4:25,43.67423373,-95.15398258,210,1,0,209,"Jackson, Minnesota, US",2132.845826,0.476190476
27065,Kanabec,Minnesota,US,10/26/2020 4:25,45.9459309,-93.29275192,209,10,0,199,"Kanabec, Minnesota, US",1279.304646,4.784688995
27067,Kandiyohi,Minnesota,US,10/26/2020 4:25,45.1526059,-95.00586446,1670,5,0,1665,"Kandiyohi, Minnesota, US",3865.830228,0.299401198
27069,Kittson,Minnesota,US,10/26/2020 4:25,48.77754106,-96.78317184,40,0,0,40,"Kittson, Minnesota, US",930.6654258,0
27071,Koochiching,Minnesota,US,10/26/2020 4:25,48.24539665,-93.78352843,169,4,0,165,"Koochiching, Minnesota, US",1381.960913,2.366863905
27073,Lac qui Parle,Minnesota,US,10/26/2020 4:25,44.9973857,-96.17488219,133,3,0,130,"Lac qui Parle, Minnesota, US",2008.153405,2.255639098
27075,Lake,Minnesota,US,10/26/2020 4:25,47.64270764,-91.44557998,119,0,0,119,"Lake, Minnesota, US",1118.315948,0
27077,Lake of the Woods,Minnesota,US,10/26/2020 4:25,48.77217001,-94.90274472,44,1,0,43,"Lake of the Woods, Minnesota, US",1176.470588,2.272727273
27079,Le Sueur,Minnesota,US,10/26/2020 4:25,44.37136597,-93.72844721,623,5,0,618,"Le Sueur, Minnesota, US",2156.679475,0.802568218
27081,Lincoln,Minnesota,US,10/26/2020 4:25,44.41311883,-96.26688165,182,0,0,182,"Lincoln, Minnesota, US",3227.52261,0
27083,Lyon,Minnesota,US,10/26/2020 4:25,44.41327865,-95.83806103,965,6,0,959,"Lyon, Minnesota, US",3788.17618,0.621761658
27087,Mahnomen,Minnesota,US,10/26/2020 4:25,47.32557075,-95.80921485,113,2,0,111,"Mahnomen, Minnesota, US",2044.508775,1.769911504
27089,Marshall,Minnesota,US,10/26/2020 4:25,48.35825983,-96.37017407,121,1,0,120,"Marshall, Minnesota, US",1296.058269,0.826446281
27091,Martin,Minnesota,US,10/26/2020 4:25,43.67429718,-94.55099908,613,17,0,596,"Martin, Minnesota, US",3114.362648,2.77324633
27085,McLeod,Minnesota,US,10/26/2020 4:25,44.82367677,-94.27287017,597,4,0,593,"McLeod, Minnesota, US",1663.276962,0.67001675
27093,Meeker,Minnesota,US,10/26/2020 4:25,45.12328869,-94.52839455,326,3,0,323,"Meeker, Minnesota, US",1403.841185,0.920245399
27095,Mille Lacs,Minnesota,US,10/26/2020 4:25,45.93705297,-93.63236823,406,15,0,391,"Mille Lacs, Minnesota, US",1545.077444,3.694581281
27097,Morrison,Minnesota,US,10/26/2020 4:25,46.01265363,-94.27341528,726,9,0,717,"Morrison, Minnesota, US",2174.564189,1.239669421
27099,Mower,Minnesota,US,10/26/2020 4:25,43.67142874,-92.75234549,1517,17,0,1500,"Mower, Minnesota, US",3786.630722,1.120632828
27101,Murray,Minnesota,US,10/26/2020 4:25,44.02216709,-95.76328482,278,3,0,275,"Murray, Minnesota, US",3392.726385,1.079136691
27103,Nicollet,Minnesota,US,10/26/2020 4:25,44.35291112,-94.24710352,730,17,0,713,"Nicollet, Minnesota, US",2129.894381,2.328767123
27105,Nobles,Minnesota,US,10/26/2020 4:25,43.67434621,-95.75329576,2268,16,0,2252,"Nobles, Minnesota, US",10485.92168,0.705467372
27107,Norman,Minnesota,US,10/26/2020 4:25,47.32628443,-96.45620947,115,0,0,115,"Norman, Minnesota, US",1803.921569,0
27109,Olmsted,Minnesota,US,10/26/2020 4:25,44.00374114,-92.40209944,3252,30,0,3222,"Olmsted, Minnesota, US",2054.418073,0.922509225
27111,Otter Tail,Minnesota,US,10/26/2020 4:25,46.40846929,-95.70835255,862,7,0,855,"Otter Tail, Minnesota, US",1467.333946,0.812064965
27113,Pennington,Minnesota,US,10/26/2020 4:25,48.06642577,-96.0370814,191,1,0,190,"Pennington, Minnesota, US",1352.787025,0.523560209
27115,Pine,Minnesota,US,10/26/2020 4:25,46.12105238,-92.74070188,543,0,0,543,"Pine, Minnesota, US",1835.761858,0
27117,Pipestone,Minnesota,US,10/26/2020 4:25,44.02301619,-96.25841142,350,17,0,333,"Pipestone, Minnesota, US",3835.196143,4.857142857
27119,Polk,Minnesota,US,10/26/2020 4:25,47.77372465,-96.40134647,643,4,0,639,"Polk, Minnesota, US",2050.121158,0.622083981
27121,Pope,Minnesota,US,10/26/2020 4:25,45.58606667,-95.44451209,156,0,0,156,"Pope, Minnesota, US",1386.789937,0
27123,Ramsey,Minnesota,US,10/26/2020 4:25,45.01625271,-93.09872295,14073,360,0,13713,"Ramsey, Minnesota, US",2557.234778,2.558089959
27125,Red Lake,Minnesota,US,10/26/2020 4:25,47.87197525,-96.09561104,78,2,0,76,"Red Lake, Minnesota, US",1923.551171,2.564102564
27127,Redwood,Minnesota,US,10/26/2020 4:25,44.40555844,-95.25207021,275,11,0,264,"Redwood, Minnesota, US",1812.788398,4
